tiddlets_character_artemis | Prof. Artemis Toppingbury | Профессор Артемис Топпингбери
tiddlets_part1_reproduction2 | Oh my goodness, I hope they're ok! What's happening?? | Боже мой, надеюсь, с ними все в порядке! Что происходит???

tiddlets_part1_reproduction3 | Are you kidding me! They've... They've reproduced! We've just witnessed an interstellar life form, spontaneously reproducing! | Вы что, издеваетесь! Они... Они размножились! Мы только что стали свидетелями спонтанного размножения межзвездной формы жизни!

tiddlets_part1_reproduction4 | Oh this is just such incredible news. But what was the condition? Maybe these ones were already fertile and pregnant? Did you see any mating behaviours? I need to do more analysis. | Это просто невероятная новость. Но каково было состояние? Может быть, они уже были плодовиты и беременны? Вы видели какое-нибудь брачное поведение? Мне нужно провести дополнительный анализ.

tiddlets_part1_reproduction5 | Keep looking Captain. Bring them all back to us when you're done. | Продолжайте искать, капитан. Верните их всех нам, когда закончите.

tiddlets_part1_sendingshuttle | You managed to bring them back? Amazing! I'll be here in a second. | Вам удалось вернуть их? Потрясающе! Я буду здесь через секунду.

tiddlets_part1_setup1 | I should introduce myself. My name is Artemis Toppingbury, and I'm a professor at the Institute of Interstellar Lifeforms.  We've been trying to find a live Tiddlet for years now. | Я должен представиться. Меня зовут Артемис Топпингбери, я профессор Института межзвездных форм жизни.  Мы уже несколько лет пытаемся найти живого Тиддлета.

tiddlets_part1_setup2 | This is a massive breakthrough. Bring the Tiddlets on board, carefully, using a Logistics Drone. Once you have them, meet me at the Institute for Interstellar Lifeforms.  We're at Starbase S*X. | Это огромный прорыв. Аккуратно доставьте Тиддлетов на борт с помощью Логистического Дрона. Как только они будут у вас, встретьтесь со мной в Институте межзвездных форм жизни.  Мы находимся на Звездной базе S*X.

tiddlets_part1_setup3 | Now we know where to look, we may be able to find more of them in deep space. | Теперь мы знаем, где искать, и, возможно, сможем найти еще больше таких существ в глубоком космосе.

tiddlets_part1_setup4 | The asteroid where you found them has a large iron and aluminium core, with some unusual crystalline structures on the outside. | У астероида, где вы их нашли, большое ядро из железа и алюминия, а снаружи - необычные кристаллические структуры.

tiddlets_part1_setup5 | There are similar asteroids within this sector that have been recorded and scanned.  Nobody would bother trying to mine such worthless rocks. They might not have looked too closely. | В этом секторе есть похожие астероиды, которые были зарегистрированы и просканированы.  Никто не стал бы пытаться добывать такие бесполезные камни. Возможно, они не слишком присматривались.

tiddlets_part1_setup6 | I think it's worth searching there for more of these creatures. | Думаю, стоит поискать там еще этих существ.

tiddlets_part1_swanson1 | Captain. On behalf of the Institute for Interstellar Life, thank you. A monumental discovery. | Капитан. От имени Института межзвездной жизни благодарю вас. Монументальное открытие.

tiddlets_part1_swanson2 | Now let's talk real. Scientists like Artemis like to take all the credit, and bask in the glory of their peers. If your name does show up in their research paper, you can bet it will be on the very last page, in the smallest font available. | А теперь давайте поговорим начистоту. Ученые вроде Артемиды любят присваивать себе все заслуги и греться в лучах славы своих коллег. Если ваше имя и появится в их научной работе, то наверняка на самой последней странице и самым мелким шрифтом.

tiddlets_part1_swanson3 | And despite funding his work for years now, my name will be even lower. It's fine really. We have different aims.  He can have the glory. I'm interested in the breakthroughs. The science that comes from these discoveries. The potential. | И несмотря на то, что я уже много лет финансирую его работу, мое имя будет еще ниже. На самом деле все в порядке. У нас разные цели.  Он может получить славу. Меня интересуют прорывы. Наука, которая придет с этими открытиями. Потенциал.

tiddlets_part1_swanson4 | Anyway, thank you for your work, Captain. Here's a reward for your efforts. | В любом случае, спасибо вам за работу, капитан. Вот награда за ваши старания.

tiddlets_part1_tiddletdelivery | Deliver Tiddlets | Доставить Тиддлетов

tiddlets_part1_title | The Trouble with Tiddlets | Неприятности с Тиддлетами

tiddlets_part2_advert | Captain. We're hoping to run some more experiments on the new life form I discovered. The Toppingbury Tiddlet. If you could visit my institute, I have a contract that may be of interest to you. | Капитан. Мы надеемся провести еще несколько экспериментов с новой формой жизни, которую я обнаружил. Тиддлет Топпингбери. Если бы вы могли посетить мой институт, у меня есть контракт, который может вас заинтересовать.

tiddlets_part2_debrief1 | We've made another interesting discovery!  Our sensors were correct, and it appears some type of tiny crystal has been formed at the core of several of the dead creatures.  Almost like a small diamond. | Мы сделали еще одно интересное открытие!  Наши сенсоры оказались верны, и, похоже, в сердцевине нескольких мертвых существ образовался какой-то крошечный кристалл.  Почти как маленький алмаз.

tiddlets_part2_debrief2 | It must have formed in the final moments of their life. All that telepathic energy, focussed into a lethal feedback loop!  Our lab tells us the crystals aren't like anything they've ever seen before.  Let's get the remaining samples in for analysis. | Должно быть, он образовался в последние мгновения их жизни. Вся эта телепатическая энергия, сконцентрированная в смертоносный контур обратной связи!  В нашей лаборатории говорят, что кристаллы не похожи ни на что из того, что они видели раньше.  Давайте отправим оставшиеся образцы на анализ.

tiddlets_part2_debrief3 | Thank you, Captain! | Спасибо, капитан!

tiddlets_part2_finalexperiment1 | *X Tiddlets now on board!  Fascinating, Captain.  It appears the Tiddlet reproductive process occurs even at incredibly short hyperspace distances.\nHow do they find the time? | *X Тиддлеты на борту!  Потрясающе, капитан.  Похоже, репродуктивный процесс у Тиддлетов происходит даже на невероятно коротких гиперпространственных расстояниях.\nКак они находят время?

tiddlets_part2_finalexperiment2 | I'll hand you over to my colleague for the final experiment. | Я передам вас моему коллеге для последнего эксперимента.

tiddlets_part2_finalexperiment3 | Captain, the Professor has asked me to oversee this phase of the experiment. | Капитан, профессор попросил меня проконтролировать эту фазу эксперимента.

tiddlets_part2_finalexperiment4 | I need you to make a long range jump. Beyond the safe tiddlet distance.  We need to know what happens to them under the effects of Hyperspace Shock, and this will also help us to calculate that safe distance more accurately. | Мне нужно, чтобы вы совершили дальний прыжок. За пределы безопасного расстояния для Тиддлетов.  Нам нужно знать, что происходит с ними под действием гиперпространственного шока, и это также поможет нам точнее рассчитать безопасное расстояние.

tiddlets_part2_finalexperiment5 | Get into position and make the long range jump. | Займите позицию и совершите дальний прыжок.

tiddlets_part2_long | LONG HOP DISTANCE | ДАЛЬНИЙ ПРЫЖОК

tiddlets_part2_medium | MEDIUM HOP DISTANCE | СРЕДНЕЕ РАССТОЯНИЕ ПРЫЖКА

tiddlets_part2_mediumjumps1 | Let's start simple. A couple of medium range hops should do the trick. | Начнем с простого. Пары прыжков на среднюю дистанцию будет достаточно.

tiddlets_part2_mediumjumps2 | Excellent. The sensor is working nicely and we are receiving science packets. Let's do one more medium range hop to gather some more data. | Отлично. Сенсор работает хорошо, и мы получаем научные пакеты. Давайте сделаем еще один прыжок на среднюю дистанцию, чтобы собрать больше данных.

tiddlets_part2_objective_ftlcharges | Have at least *X FTL fuel | Иметь не менее *X Сверхсветового топлива

tiddlets_part2_objective_installsensors | Install Sensor Stations [*X/*Y] | Установить сенсорные станции [*X/*Y]

tiddlets_part2_objective_longjump | Make a jump longer than the Tiddlet safe distance | Совершите прыжок на расстояние, превышающее безопасное расстояние для Тиддлетов

tiddlets_part2_objective_mediumjumps | Perform medium range hops [*X/*Y] | Выполнить прыжки на среднюю дистанцию [*X/*Y]

tiddlets_part2_objective_receivesensors | Receive [*X/*Y] Telepathic Sensor Stations | Получить [*X/*Y] телепатических сенсорных станций

tiddlets_part2_objective_receivetiddlets | Receive [*X/*Y] Tiddlets | Получить [*X/*Y] Тиддлетов

tiddlets_part2_objective_return1 | Return the Tiddlets to the Institute | Вернуть Тиддлетов в Институт

tiddlets_part2_objective_return2 | Return the bodies to the Institute | Верните тела в Институт

tiddlets_part2_objective_shortjump | Perform a short range hop | Совершить прыжок на короткое расстояние

tiddlets_part2_objective_visitinstitute | Travel to the Institute for Interstellar Lifeforms | Путешествие в Институт межзвездных форм жизни

tiddlets_part2_return1 | *X of the Tiddlets appear to have perished. | *X Тиддлетов, похоже, погибло.

tiddlets_part2_return2 | That's such a horrible thing to witness.\nWe can't allow this sort of experiment to be done again, doctor. It's so unethical. | Это такой ужас.\nМы не можем допустить, чтобы подобные эксперименты проводились снова, доктор. Это так неэтично.

tiddlets_part2_return3 | The sensor data suggests the telepathic mating ritual does begin during the longer jump.  But the telepathic energy induced between them produces so much heat at their core that they ultimately catch fire and burn out from the inside. | Данные сенсоров показывают, что телепатический брачный ритуал начинается во время более длительного прыжка.  Но телепатическая энергия, возникающая между ними, вызывает такой сильный жар в их сердцевине, что в конце концов они загораются и выгорают изнутри.

tiddlets_part2_return4 | One can only imagine what that must feel like. | Можно только представить, каково это.

tiddlets_part2_return5 | There's something else.  There's a reading showing up on the sensors, deep inside the core of the dead tiddlets.\nBring them all back to me, Captain. I think we've done enough for today. | Есть кое-что еще.  На сенсорах появились показания глубоко внутри ядра мертвых тиддлетов.\nПриведите их всех ко мне, капитан. Думаю, на сегодня мы сделали достаточно.

tiddlets_part2_setup1 | Welcome back, Captain! I must say, the corridors at the Institute have been alive with excitement over this wondrous new lifeform. My paper has already been provisionally accepted into all the top nature journals, which makes me so proud. | С возвращением, капитан! Должен сказать, что в коридорах института царит оживление по поводу этой дивной новой формы жизни. Моя статья уже предварительно принята во все ведущие журналы о природе, чем я очень горжусь.

tiddlets_part2_setup2 | The word on the grapevine is that the Nobel prize committee may be looking at our work. | По слухам, к нашей работе присматривается комитет по присуждению Нобелевской премии.

tiddlets_part2_setup3 | Exactly. So we must continue this important research. We have a great deal of data already, but we need to take some more measurements and refine some of our estimates. We are particularly interested in their reproductive process. | Именно так. Поэтому мы должны продолжать это важное исследование. У нас уже есть много данных, но нам нужно провести еще несколько измерений и уточнить некоторые из наших оценок. Особенно нас интересует их репродуктивный процесс.

tiddlets_part2_setup4 | We're going to send you a batch of Toppingbury Tiddlets, and we want you to run a series of tests on them under Hyperspace conditions. | Мы собираемся отправить вам партию Тиддлетов Топпингбери и хотим, чтобы вы провели с ними ряд тестов в условиях гиперпространства.

tiddlets_part2_setup5 | We're also sending you a pair of specially modified science stations, with a sensor attuned to their telepathic reproductive process. I wrote the firmware myself. We will be able to see deep into their minds when this magical process takes place. | Мы также отправляем вам пару специально модифицированных научных станций с датчиком, настроенным на их телепатический репродуктивный процесс. Я сам написал прошивку. Мы сможем заглянуть глубоко в их сознание, когда будет происходить этот волшебный процесс.

tiddlets_part2_setup6 | We need you to take the tiddlets on a series of specific hyperspace jumps. We will be recording the effect on their reproductive process and on their physiology. All... well, most of these experiments can be done hopefully without any harm coming to the creatures. | Нам нужно, чтобы вы взяли тиддлетов на серию специфических гиперпространственных прыжков. Мы будем записывать, как это повлияет на их репродуктивный процесс и физиологию. Все... ну, большинство этих экспериментов можно будет провести, надеюсь, без какого-либо вреда для существ.

tiddlets_part2_setup7 | We need to zero in on exactly how long the Tiddlets can survive in hyperspace. This will regrettably require you to jump beyond the safe distance, and to record the effect on their telepathic process. Some of the Tiddlets may be lost in the process of this experiment. | Нам нужно точно определить, как долго Тиддлеты смогут выживать в гиперпространстве. Это, к сожалению, потребует от вас прыжков за пределы безопасного расстояния и регистрации влияния на их телепатический процесс. Некоторые Тиддлеты могут быть потеряны в процессе этого эксперимента.

tiddlets_part2_setup8 | That does make me quite uncomfortable. | Мне стало не по себе.

tiddlets_part2_setup9 | But with your permission, we can begin. Install the new sensors first, Captain. And be sure to stock up on FTL fuel if you need to. Three or four jumps ought to be enough. | Но с вашего разрешения мы можем начинать. Сначала установите новые датчики, капитан. И не забудьте запастись Сверхсветовым топливом, если понадобится. Трех-четырех прыжков должно хватить.

tiddlets_part2_short | SHORT HOP DISTANCE | КОРОТКОЕ РАССТОЯНИЕ ПРЫЖКА

tiddlets_part2_shortjump1 | *X Tiddlets so far.  This is all working very well, Captain.  Now onto the real science. | *X Тиддлетов на данный момент.  Все это работает очень хорошо, капитан.  Теперь перейдем к настоящей науке.

tiddlets_part2_shortjump2 | We'd like to see the effect of a very short hop.  We want to know if there is a minimum hyperspace distance, below which their reproductive process simply does not occur.  Make the jump and let's see how they do. | Мы хотели бы увидеть эффект от очень короткого прыжка.  Мы хотим знать, существует ли минимальное гиперпространственное расстояние, ниже которого их репродуктивный процесс просто не происходит.  Совершите прыжок и посмотрим, как они справятся.

tiddlets_part2_title | The Trouble with Tiddlets, Part 2 | Неприятности с Тиддлетами, часть 2

tiddlets_part3_action_localhop | Activate Hop Drive | Активировать Хоп-Драйв

tiddlets_part3_action_localhop_info1 | Charging... | Зарядка..

tiddlets_part3_action_localhop_info2 | No Charge Loaded | Заряд не загружен

tiddlets_part3_action_localhop_info3 | No Charges on Ship | Зарядов на корабле нет

tiddlets_part3_action_localhop_info4 | No Hop Drive Found | Хоп-Драйв не найден

tiddlets_part3_advert | Captain, there have been several developments with the Tiddlet Research Program. We are in need of a competent starship pilot once again.  Please visit us at the Institute for Interstellar lifeforms and I can tell you more. | Капитан, в исследовательской программе Тиддлетов произошло несколько событий. Нам снова нужен компетентный пилот звездолета.  Пожалуйста, посетите нас в Институте межзвездных форм жизни, и я расскажу вам больше.

tiddlets_part3_artemis_arrival1 | Captain, thank Goodness.  Are they all safe? | Капитан, слава богу.  Они все в безопасности?

tiddlets_part3_artemis_arrival2 | Quickly, before they figure out what's happening.  I'll override the remote transceiver on the farm ship.  For a few minutes we'll be able to control it ourselves. | Быстрее, пока они не поняли, что происходит.  Я отменю дистанционный приемопередатчик на фермерском корабле.  В течение нескольких минут мы сможем управлять им сами.

tiddlets_part3_artemis_arrival3 | Long enough to put an end to this horror show.  Take the ship over to the asteroid.  Open the docking bay doors. | Достаточно долго, чтобы положить конец этому ужасному шоу.  Подведите корабль к астероиду.  Откройте двери стыковочного отсека.

tiddlets_part3_artemis_debrief1 | You did the right thing, Captain.  That matters, to me at least. | Вы поступили правильно, капитан.  Это важно, по крайней мере, для меня.

tiddlets_part3_artemis_debrief2 | I wouldn't worry too much about the threat.  He knows he's operating completely illegally.  There's no way the charter of deep space life permits this kind of action. | Я бы не стал слишком беспокоиться об угрозе.  Он знает, что действует совершенно незаконно.  Устав жизни в глубоком космосе никак не допускает подобных действий.

tiddlets_part3_artemis_debrief3 | As for the Tiddlets, the Doctor is sure to return and try to capture more.  I'll do my best to keep them safe from him, for as long as I can. | Что касается Тиддлетов, то Доктор наверняка вернется и попытается захватить еще.  Я сделаю все возможное, чтобы уберечь их от него, пока смогу.

tiddlets_part3_artemis_debrief4 | You may as well keep the rescue ship.  You could sell it if you need to raise some funds. | Вы можете оставить себе спасательный корабль.  Вы можете продать его, если вам понадобится выручить средства.

tiddlets_part3_artemis_debrief5 | I'll be in touch if I need your help, Captain. | Я буду на связи, если мне понадобится ваша помощь, капитан.

tiddlets_part3_artemis_finalobjective1 | Captain, this is wrong.  You know it is. | Капитан, это неправильно.  Вы знаете, что это так.

tiddlets_part3_artemis_finalobjective2 | Please don't do this.  These creatures deserve more than to be battery farmed and slaughtered. | Пожалуйста, не делайте этого.  Эти существа заслуживают большего, чем быть выращенными и убитыми.

tiddlets_part3_artemis_finalobjective3 | My clearances have all been revoked.  They've shut me out completely.  It's up to you, but please make the right choice. | Все мои разрешения были аннулированы.  Они полностью закрыли мне доступ.  Решать вам, но, пожалуйста, сделайте правильный выбор.

tiddlets_part3_artemis_finalobjective4 | I'm hiding out in system S*X.  It's where you found the first Tiddlets, near that unusual asteroid.  Bring them here, and be careful not to risk Hyperspace shock. | Я прячусь в системе S*X.  Именно там вы нашли первых Тиддлетов, возле того необычного астероида.  Приведите их сюда и будьте осторожны, не рискуйте получить гиперпространственный шок.

tiddlets_part3_artemis_finalobjective5 | We're going to set them all free. | Мы собираемся освободить их всех.

tiddlets_part3_artemis_finalplea1 | Captain, please don't do this! | Капитан, пожалуйста, не делайте этого!

tiddlets_part3_batteryfarm | Yes!  I knew this would work!  We can battery farm the tiddlets, in huge quantities, right here in this system!  Keep going.  We need more! | Да! Я знал, что это сработает!  Мы можем выращивать Тиддлетов в огромных количествах прямо здесь, в этой системе!  Продолжайте.  Нам нужно больше!

tiddlets_part3_bonus_caption | Bonus received | Получен бонус

tiddlets_part3_bonus_title | SALES BONUS | БОНУС ЗА ПРОДАЖУ

tiddlets_part3_brokenhopdrive1 | It looks like that last jump fried the hop drive.  Not great, given what we paid for it. | Похоже, последний прыжок поджарил Хоп-Драйв.  Не очень хорошо, учитывая, сколько мы за него заплатили.

tiddlets_part3_brokenhopdrive2 | No matter.  I'm certain my engineers can repair it.  In any case, I want the hop drive to be installed on the farm ship directly. | Неважно.  Я уверен, что мои инженеры смогут его починить.  В любом случае, я хочу, чтобы Хоп-Драйв был установлен непосредственно на фермерском корабле.

tiddlets_part3_brokenhopdrive3 | Dismantle the Hop Drive, Captain, and I'll send a shuttle to collect it.  I want you to replace the Hop Drive with a conventional FTL drive, for the final part of the experiment.  I'll send a replacement FTL drive in the delivery shuttle. | Демонтируйте Хоп-Драйв, капитан, и я пришлю за ним Челнок.  Я хочу, чтобы вы заменили Хоп-Драйв на обычный Сверхсветовой привод для финальной части эксперимента.  Я отправлю сменный Сверхсветовой привод на Челноке.

tiddlets_part3_deliverdrive | Deliver Drive | Доставить привод

tiddlets_part3_farmname | The Tiddlet Farm | Ферма Тиддлетов

tiddlets_part3_freetiddlets | Free the Tiddlets | Освободить Тиддлетов

tiddlets_part3_hoppername | Short Hopper | Коротышка Хоппер

tiddlets_part3_marcus | I don't think I had the chance to properly thank you, Captain. You risked your life for us.  And now my twin is ten years older than me! It's taken some getting used to. | Не думаю, что у меня была возможность как следует поблагодарить вас, капитан. Вы рисковали своей жизнью ради нас.  И теперь мой близнец старше меня на десять лет! К этому нужно привыкнуть.

tiddlets_part3_martinez_a1 | Captain! It's so good to hear from you again.  How have you been? | Капитан! Я так рад снова слышать вас.  Как вы поживаете?

tiddlets_part3_martinez_a2 | We've been taking some time to recover.  I must admit, I spent so long planning my brother's rescue, I almost don't know what to do with myself. | Мы взяли некоторое время на восстановление.  Должен признаться, я так долго планировал спасение брата, что почти не знаю, что с собой делать.

tiddlets_part3_martinez_a3 | I've put the rescue ship up for sale. I was asking $1M, but you can have it for half that price if you like.  Thank you, Captain.  You'll always be welcome with us. | Я выставил спасательный корабль на продажу. Я просил $1M, но вы можете взять его за половину этой цены, если хотите.  Спасибо, капитан.  Вам всегда будут рады у нас.

tiddlets_part3_martinez_b1 | Hello, Captain.  How have you been? Things have been tough here. | Привет, капитан.  Как поживаете? Здесь все было непросто.

tiddlets_part3_martinez_b2 | Marcus has been in and out of hospital since the rescue.  He has burns all over his body, and took quite a serious dose of radiation. | Маркус с момента спасения то попадал в больницу, то выписывался.  У него ожоги по всему телу, и он получил довольно серьезную дозу радиации.

tiddlets_part3_martinez_b3 | Of course, you already know that, because it happened while he was uploading your data. | Конечно, вы уже знаете об этом, потому что это произошло, когда он загружал ваши данные.

tiddlets_part3_martinez_b4 | I hope it was worth it for you, Captain. | Надеюсь, это стоило того, капитан.

tiddlets_part3_martinez_b5 | The ship is up for sale.  I can't bear to be on-board any longer.  The price is $1M.  But I suppose you did help to build the hop drive, so I'll let you have it for $800k. | Корабль выставлен на продажу.  Я не могу больше находиться на борту.  Цена - $1M.  Но, полагаю, вы помогли создать Хоп-Драйв, так что я отдам его вам за 800 тысяч долларов.

tiddlets_part3_martinez_c1 | Why are you here? | Почему вы здесь?

tiddlets_part3_martinez_c2 | Ten years I worked on his rescue.  Ten years. | Десять лет я работал над его спасением.  Десять лет.

tiddlets_part3_martinez_c3 | Do you know what it's like to die from radiation poisoning?  No?  I do.  Since your rescue attempt I've watched it happen.  Hair falls out, organ failure rips through the body.  Vomiting.  Sick and blood.  For days on end. | Вы знаете, каково это - умереть от радиационного отравления?  Нет?  А я знаю.  С момента вашей попытки спасения я наблюдал, как это происходит.  Волосы выпадают, органы отказывают.  Рвота.  Болезнь и кровь.  Несколько дней подряд.

tiddlets_part3_martinez_c4 | They wouldn't even let me near him. | Они даже не подпускали меня к нему.

tiddlets_part3_martinez_c5 | You did that to him, Captain. | Вы сделали это с ним, капитан.

tiddlets_part3_martinez_c6 | I don't want to talk to you, Captain.  Yes, the ship is for sale.  Take it.  I don't ever want to see that ship, or you, again.  Do not call me again. | Я не хочу с вами разговаривать, капитан.  Да, корабль продается.  Забирайте его.  Я не хочу больше никогда видеть ни этот корабль, ни вас.  Не звоните мне больше.

tiddlets_part3_martinez_call | Contact Dr. Martinez | Связаться с доктором Мартинесом

tiddlets_part3_martinez_callagain | Contact Dr. Martinez again | Снова связаться с доктором Мартинесом

tiddlets_part3_martinez_purchase | Buy ship for *X | Купить корабль за *X

tiddlets_part3_morehops | Excellent.  It's working, as I knew it would.  Give us three more hops, Captain. | Превосходно.  Работает, как я и знал.  Дайте нам еще три прыжка, капитан.

tiddlets_part3_objective_activate | Activate the Hop Drive | Активировать Хоп-Драйв

tiddlets_part3_objective_artemis1 | OPTIONAL: Take the Tiddlets to Professor Toppingbury instead | ДОПОЛНИТЕЛЬНО: Вместо этого отведите Тиддлетов к профессору Топпингбери

tiddlets_part3_objective_batteryfarm | Battery farm 500 Tiddlets | Батарейная ферма 500 Тиддлетов

tiddlets_part3_objective_blackhole | Travel to the Blackhole S*X | Путешествие в черную дыру S*X

tiddlets_part3_objective_broken1 | Dismantle the Hop Drive | Демонтировать Хоп-Драйв

tiddlets_part3_objective_broken2 | Deliver the Hop Drive | Доставить Хоп-Драйв

tiddlets_part3_objective_broken3 | Receive FTL Drive | Получить Сверхсветовой привод

tiddlets_part3_objective_broken4 | Install the FTL Drive | Установить Сверхсветовой привод

tiddlets_part3_objective_farmcount | *X Tiddlets on the farm ship | *X Тиддлеты на фермерском корабле

tiddlets_part3_objective_flyclose | Fly L*X close to the Tiddlet farm ship | Подлетите на L*X близко к кораблю фермы Тиддлетов

tiddlets_part3_objective_freetiddlets1 | Pilot the Farm Ship to the asteroid | Пилотируйте фермерский корабль к астероиду

tiddlets_part3_objective_freetiddlets2 | Open the Docking Bay Doors | Откройте двери стыковочного отсека

tiddlets_part3_objective_hops | Perform more Hyperspace hops [*X/3] | Совершить еще три прыжка в гиперпространство [*X/3]

tiddlets_part3_objective_institute | Bring the ship to the Institute | Привести корабль в Институт

tiddlets_part3_objective_martinez | Buy Dr. Martinez's ship | Купите корабль доктора Мартинеса

tiddlets_part3_objective_swanson1 | Make long range FTL Jumps | Совершить сверхсветовые прыжки на большие расстояния

tiddlets_part3_objective_swanson2 | Deliver Tiddlet bodies to Dr. Swanson | Доставить тела Тиддлетов доктору Свонсону

tiddlets_part3_objective_visitinstitute | Travel to the Institute for Interstellar Lifeforms | Путешествие в Институт межзвездных форм жизни

tiddlets_part3_setup1 | The work continues, Captain. There is so much more to these Tiddlets than we realised. | Работа продолжается, капитан. С этими Тиддлами связано гораздо больше, чем мы предполагали.

