object_airduct | Airduct | Воздуховод
object_gatlinggun_description | A close range rapid-fire weapon system, primarily designed for defense against incoming fighters and ordnance.  The gatling gun excels at destroying fast-moving targets at close range, but lacks the punch to penetrate armoured targets. | Оружейная система ближнего боя с быстрой стрельбой, в первую очередь предназначенная для защиты от приближающихся истребителей и боеприпасов.  Пулемет превосходно уничтожает быстродвижущиеся цели на близком расстоянии, но не хватает мощности для пробития бронированных целей.
object_generator | Generator | Генератор
object_hullbreach | Hull Breach | Пролом Корпуса
object_hydroponics | Hydroponic Garden | Гидропонный Сад
object_hydroponics_description | An enclosed greenhouse device that can be used to grow crops, in order to feed your crew.  Requires compost and water, and Seeds to get things started. | Закрытое тепличное устройство, которое можно использовать для выращивания культур, чтобы кормить ваш экипаж.  Требуется компост и вода, и Семена для начала.
object_hyperspacecollector | Hyperspace Scoop | Гиперпространственный Совок
object_hyperspacecollector_description | The Hyperspace Scoop sits at the front of a starship and faces the direction of travel. During hyperspace a strong magnetic field is projected forward, drawing in large volumes of interstellar matter. The isotopes gathered this way can be refined into FTL Fuel. | Гиперпространственный Совок располагается в передней части звездолета и обращен в направлении движения. Во время гиперпространства вперед проецируется сильное магнитное поле, втягивающее большие объемы межзвездной материи. Изотопы, собранные таким образом, могут быть переработаны в Гипертопливо.
object_hyperspaceisotopes | Hyperspace Isotopes | Гиперпространственные Изотопы
object_hyperspacesensor | Hyperspace Sensor | Гиперпространственный Сенсор
object_hyperspacesensorlr | Hyperspace Sensor LR | Гиперпространственный Сенсор LR
object_hyperspacesensorlr_description | A Long Range and extremely sensitive prototype version of the standard hyperspace sensor. | Дальнобойная и чрезвычайно чувствительная прототипная версия стандартного гиперпространственного сенсора.
object_ice | Water Ice | Водяной Лед
object_icegrinder | Ice Grinder | Измельчитель Льда
object_icegrinder_description | Grinds giant lumps of ice into small pieces, then warms the ice until it melts into liquid. The resulting water must be filtered before it is safe to drink. | Измельчает гигантские куски льда на мелкие части, затем нагревает лед, пока он не растает в жидкость. Полученную воду необходимо отфильтровать, прежде чем её можно будет безопасно пить.
object_laserinfuser | Laser Infuser | Лазерный Инфузор
object_lenscomponent | Lens | Объектив
object_lightningrod | Lightning Rod | Громоотвод
object_lightningrod_description | These are installed in the exterior wall of your ship, reducing the damaging effects of lightning and providing more control over where the lightning strikes. They cannot be repaired, but they will queue the installation of their replacement, when destroyed by lightning. | Они устанавливаются во внешнюю стену вашего корабля, уменьшая повреждающие эффекты молнии и обеспечивая больший контроль над тем, куда ударяет молния. Их нельзя отремонтировать, но они поставят в очередь установку своей замены, когда будут уничтожены молнией.
object_loader | Loader | Погрузчик
object_loader_description | This is a general purpose version of the Fuel Loader and Oxygen Loader, and can take any liquid or gas canister.  Known to heavily confuse new captains.  Use pipes to connect the Loader to other equipment. | Это универсальная версия Погрузчика Топлива и Погрузчика Кислорода, которая может взять любую канистру с жидкостью или газом.  Известна тем, что сильно запутывает новых капитанов.  Используйте трубы для подключения Погрузчика к другому оборудованию.
object_logisticsdrone | Logistics Drone | Логистический Дрон
object_logisticsdrone_description | An incredibly useful semi-intelligent robot, capable of gathering salvage from deep space. Can also perform minor repairs to a damaged hull. Must be launched from a Drone Bay. | Невероятно полезный полуразумный робот, способный собирать обломки из глубокого космоса. Также может выполнять мелкий ремонт поврежденного корпуса. Должен быть запущен из Отсека Для Дронов.
object_metalingot | Metal Ingot | Железный Слиток
object_metallicminerals | Metallic Minerals | Железная Руда
object_meteor | Meteor | Метеор
object_metreongas | Metreon Gas | Газ Метреона
object_mineralpatch | Mineral Patch | Месторождение Минералов
object_mininglaser | Mining Laser | Шахтерский Лазер
object_mininglaser_description | Can drill into mineral patches (found in asteroid belts) to extract valuable minerals. | Может бурить месторождения минералов (найденные в поясах астероидов) для извлечения ценных минералов.
object_missioncargo | Mission Cargo | Груз Миссии
object_motorcomponent | Motor | Двигатель
object_munitionsfactory | Munitions Bench | Верстак Боеприпасов
object_munitionsfactory_description | A workbench where a skilled crew member can fabricate different forms of ammunition for ship weapon systems. Uses metal and explosives to produce Bullets, Railgun Slugs, Cannon Shells etc. | Верстак, где опытный член экипажа может изготавливать различные формы боеприпасов для корабельных оружейных систем. Использует металл и взрывчатку для производства Пулеметных Патронов, Рельсовых Пуль, Пушечных Снарядов и т.д.
object_neubidiumcapacitor | Neubidium Capacitor | Нейбидиумный Конденсатор
object_neubidiumingot | Neubidium Ingot | Нейбидиумный Слиток
object_neubidiumore | Neubidium Ore | Нейбидиумная Руда
object_none | NoType | Неопознанный
object_ordnance | Ordnance | Боеприпасы
object_oxygen | Oxygen | Кислород
object_oxygenloader | Oxygen Loader | Погрузчик Кислорода
object_oxygenloader_description | Takes a pressurised canister of oxygen and pumps it into an underfloor pipe.  Use pipes to connect this to your Airduct, to supply oxygen to the cabin. | Берет канистру со сжатым кислородом и закачивает её в подпольную трубу.  Используйте трубы для подключения к вашему Воздуховоду, чтобы снабжать каюту кислородом.
object_oxygenmaker | Oxygen Maker | Генератор Кислорода
object_oxygenmaker_description | Uses electrical power to extract Oxygen from Water. | Использует электрическую энергию для извлечения Кислорода из Воды.
object_potplant | Pot Plant | Горшочное Растение
object_powercoil | Power Coil | Катушка Питания
object_powercoilcharged | Charged Power Coil | Заряженная Катушка Питания
object_powerinjector | Power Injector | Инжектор Питания
object_preciousmetals | Precious Metals | Драгоценные Металлы
object_preciousore | Precious Ore | Драгоценная Руда
object_processorcomponent | Processor | Процессор
object_proximitymine | Mine | Шахта
object_quantumcomputegridcomponent | Quantum Compute Grid | Квантовая Вычислительная Сеть
object_quantumprocessorcomponent | Quantum Processor | Квантовый Процессор
object_quantumwafercomponent | Quantum Wafer | Квантовая Пластина
object_radiationblocker | Radiation Blocker | Блокатор Радиации
object_radiationblocker_description | Radiation blocker, significantly reduces all radiation passing through it. Place between your crew and equipment that emit radiation. | Блокатор радиации, значительно снижает всю проходящую через него радиацию. Размещайте между вашим экипажем и оборудованием, излучающим радиацию.
object_radiationemitter | Radiation Emitter | Излучатель Радиации
object_radiationemitter_description | Emits radiation. For testing new radiation mechanic (has no gameplay use). | Излучает радиацию. Для тестирования новой механики радиации (не имеет игрового применения).
object_railgun | Railgun | Рельсотрон
object_railgun_description | An extremely accurate and long range weapon system that fires a solid slug of metal. The Railgun is a precise weapon that can penetrate through hull armour and destroy equipment inside the target ship. However, the weapon draws a huge amount of energy to recharge after each shot. | Чрезвычайно точная оружейная система дальнего боя, которая стреляет твердой металлической болванкой. Рельсотрон - это точное оружие, которое может пробить броню корпуса и уничтожить оборудование внутри целевого корабля. Однако оружие потребляет огромное количество энергии для перезарядки после каждого выстрела.
object_railgunshell | Railgun Slugs | Рельсовые Пули
object_railgunshell_description | A box of ammo for a Railgun. | Ящик боеприпасов для Рельсотрона.
object_reactor | Reactor | Реактор
object_reactor_description | Burns high-energy Fuel to produce power. Must be supplied with Fuel (via a pipe). Then use cables to connect to other powered equipment.\nGenerates a maximum power output of 100MW. | Сжигает высокоэнергетическое Топливо для производства энергии. Должен снабжаться Топливом (через трубу). Затем используйте кабели для подключения к другому энергооборудованию.\nГенерирует максимальную выходную мощность 100МВт.
object_refinedmetreon | Refined Metreon | Обработанный Метреон
object_refinedtilium | Tilium Crystals | Тилиевые Кристаллы
object_refinery | Refinery | Химический Завод
object_refinery_description | An automatic industrial machine for refining raw chemicals and gases. | Автоматическая промышленная машина для переработки сырьевых химикатов и газов.
object_refugee | Refugee | Беженец
object_repairstructure | Repair Structural Damage | Ремонт Структурных Повреждений
object_repairstructure_description | The local shipyard can repair the heavy structural damage on your ship, for a price. | Местная верфь может отремонтировать тяжелые структурные повреждения на вашем корабле за определенную цену.
object_researchcredit | Research Credit | Чип Данных
object_researchcredit_description | This processor chip contains information that can be used to boost our current research or improve the efficiency of our equipment. | Этот процессорный чип содержит информацию, которая может быть использована для ускорения наших текущих исследований или улучшения эффективности нашего оборудования.
object_robotarm | Robot Arm | Рука Робота
object_robotarmshort | Short Robot Arm | Короткая Рука Робота
object_robotarmsmart | Smart Robot Arm | Умная Рука Робота
object_ruinedequipment | Ruined Equipment | Разрушенное Оборудование
object_sciencestation | Science Station | Научная Станция
object_sciencestation_description | A workstation for a scientist to conduct valuable research. | Рабочая станция для ученого для проведения ценных исследований.
object_scientist | Scientist | Ученый
object_scrapmetal | Scrap Metal | Металлолом
object_scrubber | CO2 Scrubber | Скруббер CO2
object_scrubber_description | Extracts Carbon Dioxide from the atmosphere. Its output must be piped into a storage tank or it will become blocked. | Извлекает углекислый газ из атмосферы. Его выход должен быть подключен трубой к резервуару для хранения, иначе он заблокируется.
object_seeds | Seeds | Семена
object_seeds_description | A small bag of mixed vegetable seeds, that you might be able to grow in a Hydroponic Garden. | Маленький мешок смешанных овощных семян, которые вы, возможно, сможете вырастить в Гидропонном Саду.
object_sewage | Sewage | Отходы Канализации
object_sewagemachine | Waste Treatment Machine | Переработчик Отходов
object_sewagemachine_description | Takes sewage from the habitation deck, separates the solid and liquid waste, and partially recycles them. The device outputs dirty water and compost. | Забирает отходы канализации с жилого отсека, разделяет твердые и жидкие отходы и частично перерабатывает их. Устройство выдает грязную воду и компост.
object_sewagepipe | Sewage Pipe | Канализационная Труба
object_sewagepipe_description | This pipe extracts sewage from the habitation deck above. You can then pipe the sewage into a storage tank and (eventually) reprocess it back into water.  The Pipe MUST BE DIRECTLY UNDER THE HABITATION DECK to function. | Эта труба извлекает отходы канализации из жилого отсека сверху. Затем вы можете направить отходы канализации в резервуар для хранения и (в конечном итоге) переработать их обратно в воду.  Труба ДОЛЖНА БЫТЬ НЕПОСРЕДСТВЕННО ПОД ЖИЛЫМ ОТСЕКОМ для функционирования.
object_shieldedcanistercomponent | Shielded Canister | Экранированная Канистра
object_shieldedzeleoncanister | Shielded Zeleon | Экранированный Зелеон
object_ShipWreckage | Ship Wreckage | Обломки Корабля
object_short_bullets | Ammo | Патроны
object_short_cannonshell | Shells | Снаряды
object_short_deuterium | Dtrm | Дейтерий
object_short_ftlcharge | FTL | Гипертопливо
object_short_oxygen | O2 | Кислород
object_short_railgunshell | Slugs | Пули
object_shuttle | Shuttle | Челнок
object_smallstoragecrate | Small Storage Crate | Малое Хранилище
object_smallstoragecrate_description | Small storage crate, stores a single type of resource but at 4x the usual amount per square | Малое хранилище, хранит один тип ресурса, но в 4 раза больше обычного количества на клетку
object_smalltable | Small Table | Маленький Столик
object_smalltank | Medium Tank | Средний Резервуар
object_smalltank_description | A storage tank that can store liquids and gases. | Резервуар для хранения, который может хранить жидкости и газы.
object_smelter | Smelter | Плавильная Печь
object_smelter_description | This industrial processing machine can melt ores into usable metal ingots. Once installed, click on it to change the ore type. | Эта промышленная обрабатывающая машина может плавить руды в пригодные для использования металлические слитки. После установки нажмите на неё, чтобы изменить тип руды.
object_sofa | Sofa | Диван
object_solarpanel | Solar Panel | Солнечная Панель
object_solarpanel_description | These must be installed outside your ship, with scaffolding for support. Each panel generates 10MW. | Они должны быть установлены снаружи вашего корабля с каркасом для поддержки. Каждая панель генерирует 10МВт.
object_spacesuit | Spacesuit | Космический Скафандр
object_spacesuitpod | Spacesuit Pod | Капсула Для Скафандра
object_spacesuitpod_description | A storage place for spacesuits that need their oxygen replenishing. | Место хранения для космических скафандров, которым требуется пополнение кислорода.
object_stableisotopes | Stable Isotopes | Стабильные Изотопы
object_stablezeleon | Stable Zeleon | Стабильный Зелеон
object_stairs | Ladder | Лестница
object_stairs_description | Crew and passengers can only access the upper habitation deck with a ladder. | Экипаж и пассажиры могут получить доступ к верхнему жилому отсеку только по лестнице.
object_stargateactuator | Stargate Actuator | Привод Звездных Врат
object_stargatecapacitor | Stargate Capacitor | Конденсатор Звездных Врат
object_stargatereceiver | Stargate Receiver | Приемник Звездных Врат
object_stargateresin | Stargate Resin | Смола Звездных Врат
object_stargatestructure | Stargate Frame | Рама Звездных Врат
object_storagecrate | Storage Crate | Хранилище
object_storagecrate_description | Storage crate, stores a single type of resource but at 4x the usual amount per square | Хранилище, хранит один тип ресурса, но в 4 раза больше обычного количества на клетку
object_supercomputer | Super Computer | Суперкомпьютер
object_supercomputer_description | A powerful computer for number crunching and simulating important research. | Мощный компьютер для числовой обработки и моделирования важных исследований.
object_table | Table | Стол
object_tank | Huge Tank | Огромный Резервуар
object_tank_description | A massive tank that can store a great deal of liquid or gas. | Массивный резервуар, который может хранить большое количество жидкости или газа.
object_telepathicsensor | Telepathic Sensor Station | Телепатическая Сенсорная Станция
object_telepathicsensor_description | A sensor capable of detecting telepathic waves. | Сенсор, способный обнаруживать телепатические волны.
object_thruster | Thruster | Маневровый Двигатель
object_thruster_description | Maneuvering thruster. Must be attached to the wall of the ship. Provides thrust to permit lateral and rotational movement. | Маневровый двигатель. Должен быть прикреплен к стене корабля. Обеспечивает тягу для бокового и вращательного движения.
object_tiddlet | Tiddlet | Тиддлет
object_tiliumore | Tilium Ore | Тилиевая Руда
object_tinytank | Small Tank | Малый Резервуар
object_tinytank_description | A storage tank that can store liquids and gases. | Резервуар для хранения, который может хранить жидкости и газы.
object_track | Track | Конвейер
object_tracksplitter | Splitter | Разделитель
object_warpalignmentcomputer | Warp Alignment Computer | Компьютер Выравнивания Искривления
object_wastewater | Waste Water | Сточные Воды
object_water | Water | Вода
object_waterpurifier | Water Purifier | Очиститель Воды
object_waterpurifier_description | Takes dirty water from sewage recycling or from naturally occurring ice - and purifies it into safe drinkable water. | Берет грязную воду из переработки канализации или из естественного льда - и очищает её в безопасную питьевую воду.
object_weaponsconsole | Weapons Control Centre | Центр Управления Оружием
object_weaponsconsole_description | A terminal where a Weapons Officer can control multiple weapons at the same time. | Терминал, где Оружейный Офицер может управлять несколькими видами оружия одновременно.
object_weaponsspecialist | Weapons Officer | Оружейный Офицер
object_zeleonenergycell | Zeleon Energy Cell | Энергетическая Ячейка Зелеона
object_zeleongas | Zeleon Gas | Газ Зелеона
