hud_abortjump | Abort Jump | Отменить Прыжок
hud_tooltip_rightclickdelete | [RMB] Delete | [ПКМ] Удалить
hud_tooltip_rightclickpurge | [RMB] Purge | [ПКМ] Очистить
hud_tooltip_rotate | [{RotateObject}] Rotate | [{RotateObject}] Повернуть
hud_tooltip_separatepipes | [LMB] Separate Pipes | [ЛКМ] Разделить Трубы
hud_totalconsumption | TOTAL CONSUMPTION | ОБЩЕЕ ПОТРЕБЛЕНИЕ
hud_totalproduction | TOTAL PRODUCTION | ОБЩЕЕ ПРОИЗВОДСТВО
hud_trade | Trade | Торговля
hud_trade_hint | You must travel to a Colony or Shipyard to trade | Вы должны прибыть в Колонию или на Верфь для торговли
hud_trade_incoming | WARNING - TRADE INCOMING | ВНИМАНИЕ - ИДЕТ ТОРГОВЛЯ
hud_trade_owed | WARNING - TRADE OWED | ВНИМАНИЕ - ТОРГОВЫЙ ДОЛГ
hud_uninstall | Dismantle | Разобрать
hud_window_construction | CONSTRUCTION | СТРОИТЕЛЬСТВО
hud_window_designation | DESIGNATION | НАЗНАЧЕНИЕ
hud_window_editor | EDITOR | РЕДАКТОР
hud_window_ftl | FTL | ГИПЕРПРЫЖОК
hud_window_logistics | LOGISTICS | ЛОГИСТИКА
hud_window_missions | CONTRACTS | КОНТРАКТЫ
hud_window_orders | ORDERS | ПРИКАЗЫ
hud_window_power | POWERGRID | ЭНЕРГОСЕТЬ
hud_window_recipes | RECIPES | РЕЦЕПТЫ
hud_window_score | SCORE | СЧЕТ
hud_window_sectormap | SECTOR MAP ({ToggleMap}) | КАРТА СЕКТОРА ({ToggleMap})
hud_window_shipyard | SHIPYARD | ВЕРФЬ
hud_window_stargate | STARGATE | ЗВЕЗДНЫЕ ВРАТА
hud_window_storage | STORAGE ZONES | ЗОНЫ ХРАНЕНИЯ
hud_window_techtree | RESEARCH | ИССЛЕДОВАНИЯ
hud_window_trade | TRADE | ТОРГОВЛЯ
hud_zones | Zones | Зоны
