keybinding_gamespeed2 | 2x Скорость
mission_industry_description3b | Ближайший пояс астероидов находится в следующем секторе.
mission_industry_description4 | Затем сдайте Руду на любом торговом посту для получения оплаты.
mission_industry_gathered | У вас есть *X Тилиевой Руды на этом корабле (Нам нужно *Y)
mission_industry_hostiles | ПРЕДУПРЕЖДЕНИЕ: Вражеские силы расположились лагерем рядом с поясом астероидов. (+50% оплата)
mission_industry_location | Отправиться к поясу астероидов
mission_industry_lost | На борту вашего корабля больше нет Тилиевой Руды.
mission_industry_meteorshower | ПРЕДУПРЕЖДЕНИЕ: Есть сообщения о метеоритном дожде в этой системе. (+50% оплата).
mission_industry_received | Мы получили *X Тилиевой Руды из общего количества *Y. Общая причитающаяся оплата $*Z.
mission_industry_refined |  ==> Тилиевую Руду необходимо сначала переработать в Плавильной Печи перед доставкой. <==
mission_industry_refined_title | Добыть и переработать критические ресурсы
mission_industry_refinedrequired | Затем переработать добытую руду в Плавильной Печи.
mission_industry_requirements | Этот контракт требует подходящего шахтерского корабля, оснащенного Шахтерскими Лазерами и Логистическими Дронами.
mission_industry_return | Вернуться в систему с колонией или верфью для доставки Тилиевой Руды.
mission_industry_shuttle | Мы отправили челнок для сбора Тилиевой Руды.
mission_industry_success | Добыто *X/*Y Руды
mission_industry_tiliumrequired | Отправиться к поясу астероидов и добыть *X Тилиевой Руды.
mission_industry_title | Шахтерский контракт: Добыть критически важные минералы
mission_missioncompleted | КОНТРАКТ ЗАВЕРШЕН
mission_new | НОВЫЙ
mission_onroute | В ПУТИ
